/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2022,7,5,4,21,40,21.97,22.23,34.88
2022,7,5,5,21,40,21.95,22.23,34.91
2022,7,5,5,51,40,21.95,22.23,34.93
2022,7,5,6,21,40,21.95,22.23,34.94
2022,7,5,6,51,40,21.94,22.23,34.92
2022,7,5,7,21,40,21.93,22.23,34.94
2022,7,5,7,51,40,21.95,22.23,35.00
2022,7,5,8,21,40,22.00,22.23,35.07
2022,7,5,9,51,40,21.95,22.23,35.10
2022,7,5,10,21,40,21.94,22.23,35.11
2022,7,5,10,51,40,21.93,22.23,35.12
2022,7,5,11,21,40,21.89,22.23,35.22
2022,7,5,11,51,40,21.91,22.23,35.19
2022,7,5,13,51,40,22.07,22.23,34.85
2022,7,5,14,21,40,22.11,22.23,34.83
2022,7,5,14,51,40,22.18,22.23,34.79
2022,7,8,11,21,40,21.90,22.23,34.97
2022,7,8,12,51,40,21.91,22.23,35.16
2022,7,8,13,51,40,21.93,22.23,35.22
2022,7,8,14,21,40,21.95,NULL,35.28
2022,7,8,14,51,40,22.02,NULL,35.34
2022,7,8,15,21,40,22.29,NULL,35.18
2022,7,8,15,51,40,22.43,NULL,34.98
2022,7,8,16,21,40,22.59,NULL,34.75
2022,7,8,16,51,40,22.56,NULL,34.55
2022,7,8,17,21,40,22.47,NULL,34.63
2022,7,8,17,51,40,22.39,NULL,34.74
2022,7,8,18,21,40,22.31,NULL,34.84
2022,7,8,18,51,40,22.24,NULL,34.86
2022,7,8,19,21,40,22.22,NULL,34.78
2022,7,8,19,51,40,22.17,NULL,34.80
2022,7,8,20,21,40,22.18,NULL,34.69
2022,7,8,21,21,40,22.14,NULL,34.64
2022,7,8,21,51,40,22.14,NULL,34.66
2022,7,8,22,51,40,22.07,NULL,34.59
2022,7,8,23,21,40,21.97,NULL,34.61
2022,7,8,23,51,40,21.97,NULL,34.47
2022,7,9,0,21,40,22.05,NULL,34.71
2022,7,9,0,51,40,22.12,NULL,34.86
2022,7,9,1,21,40,22.01,NULL,34.83
2022,7,9,1,51,40,22.03,NULL,34.88
2022,7,9,2,21,40,22.06,NULL,34.94
2022,7,9,2,51,40,22.04,NULL,35.00
2022,7,9,3,21,40,22.02,NULL,35.01
2022,7,9,3,51,40,21.99,NULL,34.99
2022,7,9,4,21,40,21.99,NULL,34.94
2022,7,9,4,51,40,21.97,NULL,34.91
2022,7,9,5,21,40,21.99,NULL,34.59
2022,7,9,5,51,40,22.10,NULL,34.43
2022,7,9,6,21,40,22.16,NULL,34.31
2022,7,9,6,51,40,22.04,NULL,34.67
2022,7,9,7,51,40,21.93,NULL,34.82
2022,7,9,10,21,40,21.92,NULL,34.78
2022,7,9,10,51,40,21.99,NULL,34.83
2022,7,9,11,21,40,22.05,NULL,34.84
2022,7,9,11,51,40,22.08,NULL,34.90
2022,7,9,12,21,40,22.07,NULL,34.85
2022,7,9,12,51,40,22.10,NULL,34.84
2022,7,9,13,21,40,22.15,NULL,34.84
2022,7,9,13,51,40,22.23,NULL,34.83
2022,7,9,14,21,40,22.32,NULL,34.83
2022,7,9,15,21,40,22.61,NULL,34.97
2022,7,9,15,51,40,22.72,NULL,35.04
2022,7,9,16,21,40,22.55,NULL,35.10
2022,7,9,16,51,40,22.53,NULL,35.08
2022,7,9,18,51,40,22.63,NULL,34.71
2022,7,9,19,51,40,22.43,NULL,34.86
2022,7,9,20,21,40,22.46,NULL,34.85
2022,7,9,20,51,40,22.23,NULL,34.90
2022,7,9,21,51,40,22.16,NULL,34.81
2022,7,9,22,21,40,22.30,NULL,34.77
2022,7,9,23,21,40,22.21,NULL,34.76
2022,7,10,0,21,40,22.25,NULL,34.63
2022,7,10,0,51,40,22.24,NULL,34.62
2022,7,10,1,21,40,22.26,NULL,34.70
2022,7,10,1,51,40,22.29,NULL,34.75
2022,7,10,3,51,40,22.52,NULL,35.15
2022,7,10,4,21,40,22.46,NULL,35.13
2022,7,10,4,51,40,22.37,NULL,35.17
2022,7,10,5,21,40,22.31,NULL,35.17
2022,7,10,5,51,40,22.40,NULL,35.09
2022,7,10,6,21,40,22.28,NULL,35.09
2022,7,10,7,21,40,22.17,NULL,34.97
2022,7,10,7,51,40,22.15,NULL,35.03
2022,7,10,8,21,40,22.14,NULL,35.02
2022,7,10,9,21,40,22.14,NULL,34.99
2022,7,10,10,21,40,22.16,NULL,35.05
2022,7,10,10,51,40,22.18,NULL,35.08
2022,7,10,12,21,40,22.22,NULL,35.06
2022,7,10,12,51,40,22.25,NULL,35.05
2022,7,10,13,21,40,22.29,NULL,35.04
2022,7,10,13,51,40,22.37,NULL,35.05
2022,7,10,14,21,40,22.39,NULL,35.08
2022,7,10,14,51,40,22.48,NULL,35.02
2022,7,10,15,21,40,22.71,NULL,35.05
2022,7,10,16,21,40,22.57,NULL,35.18
2022,7,10,16,51,40,22.60,NULL,35.23
2022,7,10,17,21,40,22.44,NULL,35.29
2022,7,10,17,51,40,22.59,NULL,35.22
2022,7,10,18,21,40,22.58,NULL,35.29
2022,7,10,18,51,40,22.57,NULL,35.19
2022,7,10,19,21,40,22.62,NULL,34.61
2022,7,10,19,51,40,22.31,NULL,35.02
2022,7,10,21,21,40,22.31,NULL,34.89
2022,7,10,21,51,40,22.30,NULL,34.84
2022,7,10,22,21,40,22.27,NULL,34.91
2022,7,11,0,21,40,22.19,NULL,35.04
2022,7,11,0,51,40,22.19,NULL,35.05
2022,7,11,1,21,40,22.17,NULL,35.04
2022,7,11,1,51,40,22.14,NULL,35.06
2022,7,11,2,21,40,22.12,NULL,35.10
2022,7,11,2,51,40,22.09,NULL,35.12
2022,7,11,3,21,40,22.06,NULL,35.14
2022,7,11,3,51,40,22.03,NULL,35.14
2022,7,11,4,51,40,21.91,NULL,35.30
2022,7,11,5,21,40,21.83,NULL,35.41
2022,7,11,5,51,40,21.84,NULL,35.30
2022,7,11,6,21,40,21.96,NULL,35.10
2022,7,11,6,51,40,22.07,NULL,34.87
2022,7,11,7,21,40,22.03,NULL,34.90
2022,7,11,7,51,40,22.04,NULL,34.92
2022,7,11,8,21,40,22.03,NULL,34.96
2022,7,11,8,51,40,21.97,NULL,35.05
2022,7,11,9,21,40,21.95,NULL,35.09
2022,7,11,9,51,40,21.96,NULL,35.06
2022,7,11,10,21,40,21.96,NULL,35.06
2022,7,11,10,51,40,21.96,NULL,35.06
2022,7,11,11,51,40,21.97,NULL,35.06
2022,7,11,12,21,40,22.01,NULL,35.06
2022,7,11,12,51,40,22.09,NULL,35.02
2022,7,11,13,21,40,22.18,NULL,35.02
2022,7,11,13,51,40,22.26,NULL,35.07
2022,7,11,15,51,40,22.49,NULL,35.13
2022,7,11,16,21,40,22.77,NULL,34.98
2022,7,11,16,51,40,22.87,NULL,35.09
2022,7,11,17,21,40,23.00,NULL,35.11
2022,7,11,17,51,40,22.88,NULL,35.15
2022,7,11,18,21,40,23.04,NULL,35.06
2022,7,11,19,21,40,23.04,NULL,35.07
2022,7,11,20,21,40,22.55,NULL,34.68
2022,7,11,21,21,40,22.26,NULL,34.99
2022,7,11,21,51,40,22.28,NULL,34.92
2022,7,11,22,21,40,22.26,NULL,35.01
2022,7,11,23,21,40,22.19,NULL,34.86
2022,7,12,0,21,40,22.17,NULL,35.02
2022,7,12,1,51,40,22.19,NULL,35.07
2022,7,12,2,51,40,22.11,NULL,35.02
2022,7,12,3,21,40,22.11,NULL,34.99
2022,7,12,3,51,40,22.08,NULL,34.98
2022,7,12,5,21,40,22.04,NULL,35.02
2022,7,12,5,51,40,22.01,NULL,35.07
2022,7,12,6,21,40,21.96,NULL,35.07
2022,7,12,6,51,40,22.01,NULL,34.86
2022,7,12,7,21,40,22.18,NULL,34.70
2022,7,12,7,51,40,22.14,NULL,34.82
2022,7,12,8,21,40,22.06,NULL,34.94
2022,7,12,8,51,40,22.00,NULL,35.06
2022,7,12,10,21,40,21.99,NULL,35.10
2022,7,12,10,51,40,22.05,NULL,35.02
2022,7,12,11,21,40,22.06,NULL,34.99
2022,7,12,12,21,40,22.06,NULL,35.03
2022,7,12,12,51,40,22.11,NULL,35.05
2022,7,12,14,21,40,22.19,NULL,35.13
2022,7,12,14,51,40,22.15,NULL,35.15
2022,7,12,15,21,40,22.12,NULL,35.22
2022,7,12,15,51,40,22.25,NULL,35.15
2022,7,12,16,21,40,22.35,NULL,35.14
2022,7,12,16,51,40,22.27,NULL,35.23
2022,7,12,17,51,40,22.18,NULL,35.31
2022,7,12,18,21,40,22.19,NULL,35.35
2022,7,12,18,51,40,22.18,NULL,35.40
2022,7,12,19,21,40,22.12,NULL,35.43
2022,7,12,20,21,40,22.18,NULL,35.13
2022,7,12,21,21,40,21.99,NULL,35.38
2022,7,12,21,51,40,22.05,NULL,35.28
2022,7,12,22,21,40,22.02,NULL,35.30
2022,7,12,23,21,40,21.98,NULL,35.29
2022,7,12,23,51,40,22.00,NULL,35.23
2022,7,13,0,21,40,22.00,NULL,35.21
2022,7,13,0,51,40,22.00,NULL,35.23
2022,7,13,1,21,40,21.95,NULL,35.26
2022,7,13,2,21,40,21.94,NULL,35.32
2022,7,13,2,51,40,21.96,NULL,35.36
2022,7,13,3,21,40,21.94,NULL,35.38
2022,7,13,3,51,40,21.89,NULL,35.40
2022,7,13,4,21,40,21.86,NULL,35.36
2022,7,13,4,51,40,21.86,NULL,35.34
2022,7,13,5,21,40,21.85,NULL,35.42
2022,7,13,5,51,40,21.81,NULL,35.49
2022,7,13,6,21,40,21.78,NULL,35.54
2022,7,13,6,51,40,21.80,NULL,35.55
2022,7,13,7,21,40,21.79,NULL,35.55
2022,7,13,7,51,40,21.88,NULL,35.43
2022,7,13,8,21,40,21.92,NULL,35.36
2022,7,13,8,51,40,21.85,NULL,35.36
2022,7,13,9,51,40,21.87,NULL,35.32
2022,7,13,10,21,40,21.86,NULL,35.29
2022,7,13,11,21,40,22.02,NULL,35.08
2022,7,13,11,51,40,22.06,NULL,35.09
2022,7,13,12,21,40,22.02,NULL,35.14
2022,7,13,13,21,40,22.05,NULL,35.14
2022,7,13,13,51,40,22.15,NULL,35.17
2022,7,13,14,21,40,22.25,NULL,35.34
2022,7,13,14,51,40,22.39,NULL,35.32
2022,7,13,15,21,40,22.46,NULL,35.34
2022,7,13,15,51,40,22.44,NULL,35.39
2022,7,13,16,51,40,22.47,NULL,35.40
2022,7,13,17,21,40,22.43,NULL,35.43
2022,7,13,18,21,40,22.31,NULL,35.46
2022,7,13,18,51,40,22.30,NULL,35.47
2022,7,13,19,21,40,22.28,NULL,35.49
2022,7,13,19,51,40,22.16,NULL,35.55
2022,7,13,20,51,40,22.26,NULL,35.47
2022,7,13,21,21,40,22.24,NULL,35.48
2022,7,13,22,21,40,22.14,NULL,35.27
2022,7,13,22,51,40,22.14,NULL,35.29
2022,7,13,23,51,40,22.11,NULL,35.27
2022,7,14,0,21,40,22.11,NULL,35.28
2022,7,14,0,51,40,22.10,NULL,35.24
2022,7,14,1,21,40,22.10,NULL,35.20
2022,7,14,1,51,40,22.09,NULL,35.19
2022,7,14,2,21,40,22.07,NULL,35.16
2022,7,14,3,21,40,22.05,NULL,35.16
2022,7,14,3,51,40,22.05,NULL,35.18
2022,7,14,4,21,40,22.08,NULL,35.27
2022,7,14,4,51,40,22.04,NULL,35.36
2022,7,14,5,21,40,21.93,NULL,35.56
2022,7,14,5,51,40,21.97,NULL,35.55
2022,7,14,6,21,40,21.99,NULL,35.53
2022,7,14,6,51,40,21.98,NULL,35.54
2022,7,14,7,21,40,21.97,NULL,35.33
2022,7,14,7,51,40,21.98,NULL,35.13
2022,7,14,8,21,40,22.02,NULL,34.93
2022,7,14,8,51,40,22.01,NULL,34.78
2022,7,14,9,21,40,21.97,NULL,34.41
2022,7,14,9,51,40,22.01,NULL,34.68
2022,7,14,10,21,40,22.03,NULL,34.78
2022,7,14,10,51,40,22.02,NULL,34.77
2022,7,14,11,21,40,22.04,NULL,34.99
2022,7,14,13,21,40,22.17,NULL,35.04
2022,7,14,13,51,40,22.14,NULL,35.16
2022,7,14,14,21,40,22.35,NULL,35.04
2022,7,14,14,51,40,22.23,NULL,35.17
2022,7,14,15,21,40,22.29,NULL,35.14
2022,7,14,15,51,40,22.34,NULL,35.18
2022,7,14,16,21,40,22.36,NULL,35.27
2022,7,14,17,21,40,22.27,NULL,35.37
2022,7,14,18,21,40,22.28,NULL,35.48
2022,7,14,18,51,40,22.31,NULL,35.45
2022,7,14,19,21,40,22.29,NULL,35.44
2022,7,14,20,21,40,22.25,NULL,35.42
2022,7,14,21,21,40,22.21,NULL,35.46
2022,7,14,21,51,40,22.34,NULL,35.15
2022,7,14,22,21,40,22.25,NULL,35.05
2022,7,14,23,21,40,22.15,NULL,35.29
2022,7,14,23,51,40,22.15,NULL,35.34
2022,7,15,0,21,40,22.12,NULL,35.40
2022,7,15,1,51,40,22.06,NULL,35.16
2022,7,15,2,51,40,22.05,NULL,35.24
2022,7,15,3,21,40,22.04,NULL,35.28
2022,7,15,3,51,40,22.04,NULL,35.31
2022,7,15,4,21,40,22.05,NULL,35.36
2022,7,15,4,51,40,22.04,NULL,35.36
2022,7,15,5,21,40,22.04,NULL,35.36
2022,7,15,5,51,40,22.03,NULL,35.37
2022,7,15,6,21,40,22.01,NULL,35.39
2022,7,15,8,51,40,21.88,NULL,35.50
2022,7,15,9,21,40,21.95,NULL,35.26
2022,7,15,9,51,40,21.99,NULL,35.10
2022,7,15,10,51,40,22.02,NULL,35.13
2022,7,15,11,21,40,22.05,NULL,35.11
2022,7,15,11,51,40,22.10,NULL,35.07
2022,7,15,12,51,40,22.19,NULL,34.98
2022,7,15,13,51,40,22.32,NULL,34.84
2022,7,15,14,21,40,22.42,NULL,34.72
2022,7,15,14,51,40,22.51,NULL,34.68
2022,7,15,15,51,40,22.59,NULL,34.73
2022,7,15,16,21,40,22.93,NULL,34.70
2022,7,15,16,51,40,23.04,NULL,34.78
2022,7,15,17,21,40,23.06,NULL,34.88
2022,7,15,18,51,40,22.97,NULL,34.84
2022,7,15,19,21,40,22.82,NULL,34.99
2022,7,15,19,51,40,23.15,NULL,34.86
2022,7,15,20,21,40,22.91,NULL,35.03
2022,7,15,20,51,40,22.29,NULL,35.30
2022,7,15,21,21,40,22.75,NULL,35.00
2022,7,15,22,21,40,22.12,NULL,35.23
2022,7,15,22,51,40,22.15,NULL,35.26
2022,7,15,23,21,40,22.05,NULL,35.32
2022,7,15,23,51,40,22.05,NULL,35.34
2022,7,16,0,21,40,22.08,NULL,35.30
2022,7,16,0,51,40,22.12,NULL,35.22
2022,7,16,1,21,40,22.11,NULL,35.19
2022,7,16,1,51,40,22.10,NULL,35.16
2022,7,16,2,21,40,22.09,NULL,35.17
2022,7,16,2,51,40,22.11,NULL,35.14
2022,7,16,3,21,40,22.10,NULL,35.15
2022,7,16,3,51,40,22.09,NULL,35.15
2022,7,16,4,21,40,22.06,NULL,35.17
2022,7,16,4,51,40,22.04,NULL,35.21
2022,7,16,5,51,40,22.00,NULL,35.26
2022,7,16,6,21,40,22.00,NULL,35.26
2022,7,16,6,51,40,21.99,NULL,35.26
2022,7,16,7,21,40,21.99,NULL,35.26
2022,7,16,7,51,40,21.98,NULL,35.27
2022,7,16,8,51,40,22.01,NULL,35.27
2022,7,16,9,21,40,22.04,NULL,35.18
2022,7,16,10,51,40,22.04,NULL,35.14
2022,7,16,11,21,40,22.07,NULL,35.09
2022,7,16,11,51,40,22.08,NULL,35.10
2022,7,16,12,21,40,22.10,NULL,35.10
2022,7,16,12,51,40,22.12,NULL,35.10
2022,7,16,14,51,40,22.49,NULL,34.65
2022,7,16,15,21,40,22.49,NULL,34.65
2022,7,16,15,51,40,22.50,NULL,34.71
2022,7,16,16,21,40,22.41,NULL,34.78
2022,7,16,16,51,40,22.41,NULL,34.83
2022,7,16,17,21,40,22.40,NULL,34.85
2022,7,16,18,21,40,22.48,NULL,34.88
2022,7,16,19,21,40,22.58,NULL,34.87
2022,7,16,19,51,40,22.59,NULL,34.87
2022,7,16,20,21,40,22.61,NULL,34.85
2022,7,16,21,51,40,22.16,NULL,35.17
2022,7,16,22,21,40,22.18,NULL,35.14
2022,7,16,22,51,40,22.19,NULL,35.12
2022,7,16,23,51,40,22.10,NULL,35.13
2022,7,17,0,21,40,22.05,NULL,35.19
2022,7,17,0,51,40,22.06,NULL,35.20
2022,7,17,1,51,40,22.10,NULL,35.19
2022,7,17,2,21,40,22.10,NULL,35.19
2022,7,17,2,51,40,22.12,NULL,35.15
2022,7,17,5,21,40,22.03,NULL,35.19
2022,7,17,6,21,40,22.04,NULL,35.17
2022,7,17,7,21,40,22.02,NULL,35.19
2022,7,17,7,51,40,21.99,NULL,35.24
2022,7,17,8,21,40,21.92,NULL,35.30
2022,7,17,8,51,40,21.85,NULL,35.45
2022,7,17,9,21,40,21.81,NULL,35.53
2022,7,17,9,51,40,21.79,NULL,35.52
2022,7,17,10,21,40,21.71,NULL,35.65
2022,7,17,11,21,40,21.83,NULL,35.42
2022,7,17,11,51,40,21.80,NULL,35.38
2022,7,17,12,21,40,21.83,NULL,35.36
2022,7,17,12,51,40,21.84,NULL,35.36
2022,7,17,13,21,40,21.86,NULL,35.36
2022,7,17,14,51,40,22.09,NULL,35.16
2022,7,17,15,51,40,22.07,NULL,35.13
2022,7,17,16,21,40,22.06,NULL,35.15
2022,7,17,17,51,40,22.40,NULL,35.10
2022,7,17,18,21,40,22.62,NULL,35.05
2022,7,17,19,21,40,22.70,NULL,35.18
2022,7,17,20,21,40,22.94,NULL,35.41
2022,7,17,20,51,40,22.86,NULL,35.56
2022,7,17,23,51,40,21.92,NULL,35.39
2022,7,18,0,21,40,21.83,NULL,35.53
2022,7,18,0,51,40,21.80,NULL,35.53
2022,7,18,1,21,40,21.78,NULL,35.51
2022,7,18,2,51,40,21.75,NULL,35.49
2022,7,18,3,21,40,21.82,NULL,35.52
2022,7,18,3,51,40,21.81,NULL,35.56
2022,7,18,4,51,40,21.80,NULL,35.56
2022,7,18,5,51,40,21.70,NULL,35.71
2022,7,18,6,21,40,21.69,NULL,35.74
2022,7,18,7,21,40,21.78,NULL,35.69
2022,7,18,7,51,40,21.81,NULL,35.70
2022,7,18,8,21,40,21.80,NULL,35.72
2022,7,18,9,21,40,21.84,NULL,35.68
2022,7,18,9,51,40,21.85,NULL,35.65
2022,7,18,10,21,40,21.76,NULL,35.63
2022,7,18,11,21,40,21.85,NULL,35.48
2022,7,18,12,21,40,21.95,NULL,35.28
2022,7,18,12,51,40,21.96,NULL,35.25
2022,7,18,13,51,40,22.00,NULL,35.23
2022,7,18,14,21,40,22.05,NULL,35.25
2022,7,18,15,21,40,22.11,NULL,35.30
2022,7,18,15,51,40,22.41,NULL,35.11
2022,7,18,16,21,40,22.47,NULL,35.00
2022,7,18,16,51,40,22.44,NULL,35.03
2022,7,18,17,21,40,22.50,NULL,35.00
2022,7,18,17,51,40,22.61,NULL,35.08
2022,7,18,18,21,40,22.66,NULL,35.02
2022,7,18,18,51,40,22.67,NULL,34.98
2022,7,18,19,51,40,22.71,NULL,34.94
2022,7,18,20,21,40,22.86,NULL,35.32
2022,7,19,0,21,40,22.09,NULL,35.44
2022,7,19,1,21,40,22.06,NULL,35.39
2022,7,19,1,51,40,22.03,NULL,35.36
2022,7,19,2,51,40,22.01,NULL,35.39
2022,7,19,3,21,40,22.01,NULL,35.42
2022,7,19,3,51,40,22.03,NULL,35.41
2022,7,19,4,51,40,22.03,NULL,35.45
2022,7,19,5,51,40,22.02,NULL,35.38
2022,7,19,6,21,40,22.02,NULL,35.35
2022,7,19,6,51,40,21.99,NULL,35.36
2022,7,19,7,21,40,21.98,NULL,35.39
2022,7,19,8,21,40,21.98,NULL,35.45
2022,7,19,8,51,40,22.03,NULL,35.51
2022,7,19,9,51,40,21.99,NULL,35.63
2022,7,19,10,21,40,21.97,NULL,35.65
2022,7,19,10,51,40,21.97,NULL,35.64
2022,7,19,11,51,40,21.99,NULL,35.61
2022,7,19,12,21,40,22.08,NULL,35.47
2022,7,19,13,21,40,22.18,NULL,35.34
2022,7,19,13,51,40,22.20,NULL,35.30
2022,7,19,14,21,40,22.30,NULL,35.27
2022,7,19,14,51,40,22.37,NULL,35.27
2022,7,19,15,21,40,22.24,NULL,35.39
2022,7,19,16,51,40,22.42,NULL,35.33
2022,7,19,17,21,40,22.42,NULL,35.25
2022,7,19,17,51,40,22.51,NULL,35.19
2022,7,19,19,21,40,22.42,NULL,35.18
2022,7,19,19,51,40,22.45,NULL,35.19
2022,7,19,20,21,40,22.29,NULL,35.55
2022,7,19,20,51,40,22.29,NULL,35.53
2022,7,19,21,51,40,22.31,NULL,35.53
2022,7,19,22,21,40,22.32,NULL,35.51
2022,7,19,22,51,40,22.29,NULL,35.53
2022,7,19,23,21,40,22.28,NULL,35.52
2022,7,19,23,51,40,22.19,NULL,35.58
2022,7,20,0,21,40,22.21,NULL,35.48
2022,7,20,0,51,40,22.20,NULL,35.45
2022,7,20,2,21,40,22.21,NULL,35.31
2022,7,20,2,51,40,22.21,NULL,35.30
2022,7,20,4,21,40,22.20,NULL,35.29
2022,7,20,4,51,40,22.20,NULL,35.29
2022,7,20,5,21,40,22.19,NULL,35.30
2022,7,20,5,51,40,22.19,NULL,35.30
2022,7,20,6,21,40,22.20,NULL,35.33
2022,7,20,6,51,40,22.19,NULL,35.28
2022,7,20,7,21,40,22.20,NULL,35.27
2022,7,20,7,51,40,22.20,NULL,35.27
2022,7,20,8,21,40,22.19,NULL,35.26
2022,7,20,8,51,40,22.17,NULL,35.25
2022,7,20,9,21,40,22.18,NULL,35.25
2022,7,20,9,51,40,22.18,NULL,35.28
2022,7,20,10,21,40,22.17,NULL,35.28
2022,7,20,10,51,40,22.18,NULL,35.28
2022,7,20,11,21,40,22.21,NULL,35.28
2022,7,20,11,51,40,22.23,NULL,35.41
2022,7,20,12,21,40,22.23,NULL,35.44
2022,7,20,12,51,40,22.24,NULL,35.45
2022,7,20,13,21,40,22.25,NULL,35.43
2022,7,20,13,51,40,22.30,NULL,35.33
2022,7,20,14,21,40,22.34,NULL,35.29
2022,7,20,15,21,40,22.45,NULL,35.16
2022,7,20,15,51,40,22.45,NULL,35.18
2022,7,20,16,21,40,22.47,NULL,35.20
2022,7,20,16,51,40,22.45,NULL,35.23
2022,7,20,17,21,40,22.49,NULL,35.24
2022,7,20,17,51,40,22.46,NULL,35.30
2022,7,20,18,21,40,22.84,NULL,35.07
2022,7,20,18,51,40,22.62,NULL,35.09
2022,7,20,19,51,40,22.43,NULL,35.15
2022,7,20,20,21,40,22.47,NULL,35.11
2022,7,21,0,21,40,22.50,NULL,35.29
2022,7,21,0,51,40,22.30,NULL,35.36
2022,7,21,1,21,40,22.25,NULL,35.37
2022,7,21,2,21,40,22.31,NULL,35.26
2022,7,21,4,21,40,22.32,NULL,35.20
2022,7,21,4,51,40,22.31,NULL,35.21
2022,7,21,5,21,40,22.29,NULL,35.22
2022,7,21,6,21,40,22.24,NULL,35.22
2022,7,21,6,51,40,22.32,NULL,35.11
2022,7,21,7,21,40,22.31,NULL,35.10
2022,7,21,7,51,40,22.31,NULL,35.10
2022,7,21,8,21,40,22.31,NULL,35.14
2022,7,21,8,51,40,22.29,NULL,35.16
2022,7,21,9,21,40,22.27,NULL,35.16
2022,7,21,10,21,40,22.22,NULL,35.17
2022,7,21,10,51,40,22.22,NULL,35.18
2022,7,21,11,21,40,22.25,NULL,35.18
2022,7,21,11,51,40,22.36,NULL,35.20
2022,7,21,13,21,40,22.36,NULL,35.38
2022,7,21,13,51,40,22.40,NULL,35.37
2022,7,21,14,51,40,22.58,NULL,35.21
2022,7,21,15,21,40,22.69,NULL,35.20
2022,7,21,15,51,40,22.71,NULL,35.25
2022,7,21,16,51,40,22.68,NULL,35.29
2022,7,21,17,51,40,22.80,NULL,35.29
2022,7,21,18,21,40,22.99,NULL,35.20
2022,7,21,20,21,40,22.56,NULL,35.06
2022,7,21,21,51,40,22.55,NULL,35.00
2022,7,21,22,21,40,22.63,NULL,34.89
2022,7,21,22,51,40,22.59,NULL,34.89
2022,7,21,23,51,40,22.57,NULL,34.87
2022,7,22,0,21,40,22.53,NULL,34.91
2022,7,22,0,51,40,22.50,NULL,34.92
2022,7,22,1,51,40,22.47,NULL,34.94
2022,7,22,2,21,40,22.43,NULL,35.02
2022,7,22,2,51,40,22.39,NULL,35.09
2022,7,22,3,51,40,22.34,NULL,35.16
2022,7,22,4,21,40,22.33,NULL,35.17
2022,7,22,4,51,40,22.32,NULL,35.19
2022,7,22,5,21,40,22.30,NULL,35.22
2022,7,22,5,51,40,22.29,NULL,35.22
2022,7,22,6,21,40,22.29,NULL,35.19
2022,7,22,6,51,40,22.29,NULL,35.17
2022,7,22,7,21,40,22.29,NULL,35.19
2022,7,22,8,21,40,22.33,NULL,35.16
2022,7,22,8,51,40,22.29,NULL,35.20
2022,7,22,9,21,40,22.30,NULL,35.17
2022,7,22,10,21,40,22.29,NULL,35.19
2022,7,22,10,51,40,22.28,NULL,35.17
2022,7,22,11,51,40,22.28,NULL,35.20
2022,7,22,12,51,40,22.31,NULL,35.28
2022,7,22,13,21,40,22.33,NULL,35.36
2022,7,22,14,51,40,22.35,NULL,35.50
2022,7,22,15,21,40,22.41,NULL,35.50
2022,7,22,15,51,40,22.48,NULL,35.48
2022,7,22,16,21,40,22.59,NULL,35.43
2022,7,22,16,51,40,22.71,NULL,35.32
2022,7,22,17,51,40,22.78,NULL,35.32
2022,7,22,18,51,40,23.01,NULL,35.06
2022,7,22,19,51,40,22.89,NULL,34.89
2022,7,22,20,51,40,22.72,NULL,34.83
2022,7,22,22,51,40,22.46,NULL,35.18
2022,7,22,23,21,40,22.44,NULL,35.11
2022,7,23,0,21,40,22.47,NULL,35.13
2022,7,23,0,51,40,22.47,NULL,35.18
2022,7,23,1,21,40,22.45,NULL,35.07
2022,7,23,1,51,40,22.39,NULL,35.13
2022,7,23,2,51,40,22.35,NULL,35.22
2022,7,23,3,21,40,22.40,NULL,35.16
2022,7,23,4,21,40,22.51,NULL,35.18
2022,7,23,4,51,40,22.46,NULL,35.18
2022,7,23,5,21,40,22.44,NULL,35.16
2022,7,23,5,51,40,22.47,NULL,35.14
2022,7,23,6,21,40,22.46,NULL,35.06
2022,7,23,8,51,40,22.24,NULL,35.16
2022,7,23,9,21,40,22.24,NULL,35.19
2022,7,23,9,51,40,22.27,NULL,35.17
2022,7,23,10,21,40,22.25,NULL,35.21
2022,7,23,10,51,40,22.27,NULL,35.22
2022,7,23,11,51,40,22.33,NULL,35.18
2022,7,23,12,51,40,22.40,NULL,35.23
2022,7,23,13,51,40,22.49,NULL,35.27
2022,7,23,14,21,40,22.53,NULL,35.28
